Rank,Model,RMSE,MAE,R2,MAPE,Improvement %
1,MLP Neural Network,0.1054,0.0326,0.9739,22.28,84.27
2,XGBoost + RandomizedSearchCV,0.1293,0.0463,0.9607,33.900001525878906,80.7
3,XGBoost,0.1424,0.0665,0.9523,48.41999816894531,78.74
4,Wide & Deep NN,0.168,0.0809,0.9336,50.54999923706055,74.92
5,HistGradientBoosting,0.1696,0.0857,0.9324,58.27,74.68
6,CatBoost,0.1699,0.1027,0.9322,69.54,74.64
7,LightGBM,0.1763,0.0911,0.9269,62.7,73.68
8,Gradient Boosting,0.1791,0.0937,0.9246,63.66,73.26
9,Keras Neural Network,0.1833,0.094,0.921,61.47999954223633,72.64
10,RF + GridSearchCV,0.1849,0.0716,0.9196,49.75,72.4
11,Stacking Regressor,0.214,0.1273,0.8924,84.89,68.05
12,Random Forest,0.2326,0.1156,0.8727,73.16,65.28
13,Deep Neural Network,0.2502,0.113,0.8528,71.30999755859375,62.65
14,Extra Trees,0.2582,0.159,0.8433,85.41,61.46
15,Decision Tree,0.2778,0.1425,0.8186,92.48,58.53
16,Residual Network,0.2944,0.1629,0.7961,118.62000274658203,56.05
17,Voting Regressor,0.3045,0.1748,0.782,87.76,54.55
18,SVR (RBF),0.4691,0.1688,0.4825,101.24,29.97
19,KNN,0.5681,0.2863,0.2412,143.76,15.2
20,Bayesian Ridge,0.612,0.312,0.1194,163.42,8.64
21,Ridge Regression,0.612,0.312,0.1194,163.49,8.64
22,ElasticNet,0.631,0.3274,0.0637,137.55,5.81
23,Lasso Regression,0.6433,0.3413,0.027,135.19,3.97
24,Baseline (Median),0.6699,0.3159,-0.055,111.41000366210938,0.0
25,AdaBoost,0.712,0.5092,-0.192,382.32,-6.28
26,Huber Regressor,1.1643,0.2569,-2.1876,160.06,-73.8
